ds,y
2000-01-01,50.9
2000-01-02,51.4
2000-01-03,52
2000-01-04,52.7
2000-01-05,53.5
2000-01-06,54.2
2000-01-07,55
2000-01-08,55.3
2000-01-09,55.6
2000-01-10,55.8
2000-01-11,55.8
2000-01-12,55.8
2000-01-13,56.6
2000-01-14,57.7
2000-01-15,58.9
2000-01-16,60.1
2000-01-17,60.8
2000-01-18,61.3
2000-01-19,61.5
2000-01-20,62.1
2000-01-21,62.4
2000-01-22,62.6
2000-01-23,62.6
2000-01-24,62.6
2000-01-25,62.6
2000-01-26,62.5
2000-01-27,63.3
2000-01-28,63.8
2000-01-29,63.9
2000-01-30,64.1
2000-01-31,64.1
2000-02-01,64.5
2000-02-02,64.9
2000-02-03,65.2
2000-02-04,65.5
2000-02-05,65.8
2000-02-06,66.1
2000-02-07,66.3
2000-02-08,66.5
2000-02-09,66.5
2000-02-10,66.6
2000-02-11,68
2000-02-12,69.4
2000-02-13,70.3
2000-02-14,71.1
2000-02-15,71.4
2000-02-16,71.8
2000-02-17,72.9
2000-02-18,74.9
2000-02-19,75.8
2000-02-20,76.2
2000-02-21,76.3
2000-02-22,76.6
2000-02-23,76.8
2000-02-24,77.1
2000-02-25,77.5
2000-02-26,77.7
2000-02-27,77.9
2000-02-28,78
2000-02-29,78.1
2000-03-01,78.3
2000-03-02,78.3
2000-03-03,78.3
2000-03-04,78.2
2000-03-05,78.1
2000-03-06,78.1
2000-03-07,78
2000-03-08,78.7
2000-03-09,79.3
2000-03-10,79.5
2000-03-11,79.5
2000-03-12,79.5
2000-03-13,79.6
2000-03-14,79.5
2000-03-15,79.4
2000-03-16,79.1
2000-03-17,79
2000-03-18,79
2000-03-19,79.6
2000-03-20,80.3
2000-03-21,80.8
2000-03-22,80.9
2000-03-23,81.1
2000-03-24,80.9
2000-03-25,81.3
2000-03-26,81.7
2000-03-27,81.7
2000-03-28,81.8
2000-03-29,82.1
2000-03-30,84.1
2000-03-31,85.4
2000-04-01,85.9
2000-04-02,86.2
2000-04-03,86.7
2000-04-04,87
2000-04-05,87
2000-04-06,87.1
2000-04-07,87.1
2000-04-08,87
2000-04-09,86.8
2000-04-10,86.7
2000-04-11,86.7
2000-04-12,86.6
2000-04-13,86.5
2000-04-14,86.4
2000-04-15,86.3
2000-04-16,86.2
2000-04-17,86.2
2000-04-18,86
2000-04-19,86
2000-04-20,85.9
2000-04-21,85.8
2000-04-22,85.7
2000-04-23,85.4
2000-04-24,85.3
2000-04-25,85.2
2000-04-26,85.1
2000-04-27,84.8
2000-04-28,84.7
2000-04-29,84.5
2000-04-30,84.3
2000-05-01,84.2
2000-05-02,84
2000-05-03,83.7
